id,feedback
45,"I do not speak German, but would like to try your app. I do use my sign in e-mail & PW but it seems I need to register first, could you pls help me"
89,"Hello,
first of all a heartily thank you for that good website. I use it currently for electricity, heating and water consumption. I would also like to use it for the mobility, because I would like to monitor our overall energy consumption. Unfortunately, there is a problem with the input of fuel bills. We use a natural gas vehicle so it costs less than 20 € to recharge it completely. The entry of such low cost associated with a fully recharge is not allowed by the system. Currently I recording my vehicle consumption with spritmonitor.de. Perhaps you can find inspiration there. Obviously for me it would be optimal having a importer from spritmonitor.de in your portal. As an improvement proposal I would still like to see my annual energy consumption in a pie chart, split into energy (electricity, gas, petrol) and by use (household, mobility, heat).
Best wishes"
24,"I accidentally deleted my household.
Is there an emergency, or do I have to start from scratch?"
48,"Dear Ladies and Gentlemen,
I have now signed up for energy savings account, but can not enter data. On top right the message ""Read permission only"" appears, but under ""account permissions"" only the assignment of rights is possible. How do I get full access to my power saving account so I can start something?
Among the forum entries I could find no evidence and the hotline is despite the indication on weekdays from 10 - 17 o'clock not occupied.
Here is still significant need for improvement. There is no reason for a new user, as it receives a fully functional account. In addition, it reflects badly on the operator when the hotline is not staffed in the specified times.
Best regards"
49,"I have several times today registered myself for the energy savings account and entered all basic data. My repeated attempts to access my account to enter the consumption data are, however, failed. If a great idea is technically implemented completely immature, this is certainly not only at my frustration and anger."
191,"I encountered problems changing my meters (Gas, water, electricity). After entering a new meter (meter number), I am not able anymore to access already entered values. The earlier comparisons are therefore lost."
171,"Good day, I record for some years my meter readings in your energy saving account. Now I have a problem in entering my water bill. My stand on the settlement was 350.703 m3, as I have also recorded it. Now an error message appears that says the state must be between 279.184 and 285.164 m3. This must be a validation error. Could you please check this and then let me know?
Thank you very much.
"
199,"I started with water bill because i thought i would be easier for me.
One main meter, no sub meter but meter exchange at 18.03 and yearly bill from 01.01. to 31.12.2015.
I give up after the date is resetted to 01.01.2016 without saving changes."
234,"I am excited energy saver and user of your site.
i have recommended the site to lot of people. Sadly with small success.
The electricity is simply far too cheap yet, to interest an ""usual"" household.
Today i exchanged a meter and i found it great, that all needed entries were asked for clearly.
Great!
Thank you!"
135,"I can not cope with the entries of all the data. Furthermore, it was converted from heating oil to natural gas. Can you help me???"
237,"Hello,

please delete my energy savings account (iESA)."
117,"Please correct my district heating meter number.
Currently entered is 5633, since 07.07.2014 I got a new meter with the no. 4622.
Thank you."
118,"Good morning,
I have an air source heat pump with a multi-rate meter. On the overview ""heating"" (heating energy September 2015) appears only ""similar households"". In ""My consumption"" nothing is displayed. Can you explain why that is the case?
Gladly I can also send you a screenshot.
Regards"
